model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,761,692,0.0019705623235838263,2.589161417606147e-06,0.0019731514850014325,0.5678652900585125,19,18,5.701961255991166e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,762,692,0.0019705623235838263,1.2945807088030736e-06,0.001971856904292629,0.3306934909489975,13,13,4.879065538261792e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,763,693,0.001971856904292629,1.424038779683381e-06,0.0019732809430723125,0.38138238551272857,13,13,1.276279974213144e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,764,694,0.0019732809430723125,1.5664426576517194e-06,0.001974847385729964,0.407476342202217,13,13,3.139571755126828e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,765,695,0.001974847385729964,1.7230869234168916e-06,0.001976570472653381,0.37722563822881033,12,12,7.292152900237316e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,766,696,0.001976570472653381,1.8953956157585809e-06,0.0019784658682691393,0.3191399347727827,13,13,1.211040040028917e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,767,697,0.0019784658682691393,2.0849351773344393e-06,0.0019805508034464736,0.38795508258025885,16,15,4.530871033857377e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,768,698,0.0019805508034464736,2.2934286950678833e-06,0.0019828442321415413,0.463917765049443,17,16,8.44138912382026e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,769,699,0.0019828442321415413,2.471805207571062e-06,0.0019853160373491125,0.5114623559252937,17,16,1.9648439196577672e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,770,700,0.0019853160373491125,2.416409711228195e-06,0.001987732447060341,0.526189370778595,19,18,7.712874809461827e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,771,701,0.001987732447060341,2.2961407483893755e-06,0.00199002858780873,0.5550961789717415,18,17,4.944546830261663e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,772,701,0.001987732447060341,1.1480703741946877e-06,0.0019888805174345355,0.3301899673456945,13,13,2.7311548796561077e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,773,702,0.0019888805174345355,1.2628774116141566e-06,0.0019901433948461495,0.3609042343051879,13,13,2.051782809583146e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,774,703,0.0019901433948461495,1.3891651527755724e-06,0.001991532559998925,0.3611210938947304,12,12,3.815936463306415e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,775,704,0.001991532559998925,1.5280816680531297e-06,0.0019930606416669783,0.32326624079569005,12,12,3.0786521111156743e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,776,705,0.0019930606416669783,1.680889834858443e-06,0.001994741531501837,0.33047730490095123,11,11,7.147739914918088e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,777,706,0.001994741531501837,1.8489788183442874e-06,0.001996590510320181,0.3052302243990336,12,12,3.9329778907570403e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,778,707,0.001996590510320181,2.0338767001787162e-06,0.00199862438702036,0.3219893950564065,14,13,6.808159905013619e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,779,708,0.00199862438702036,2.237264370196588e-06,0.0020008616513905566,0.39288725265963276,15,14,1.236224391469512e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,780,709,0.0020008616513905566,2.460990807216247e-06,0.002003322642197773,0.4625909409587436,16,15,7.22648858378733e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,781,710,0.002003322642197773,2.6600075675019885e-06,0.002005982649765275,0.48641169236837395,16,15,7.748120569529869e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,782,711,0.002005982649765275,2.734317049976963e-06,0.002008716966815252,0.4786011159370568,18,17,1.139638532718522e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,783,712,0.002008716966815252,2.856571954103599e-06,0.0020115735387693555,0.5806282283692246,20,19,1.000994313304075e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,784,712,0.002008716966815252,1.4282859770517995e-06,0.0020101452527923037,0.33533552322761273,13,13,1.1346329073233486e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,785,713,0.0020101452527923037,1.5711145747569796e-06,0.0020117163673670606,0.3943819897111565,14,14,7.643221942541034e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,786,714,0.0020117163673670606,1.7282260322326776e-06,0.0020134445933992933,0.4382963440580662,14,14,5.337662250993348e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,787,715,0.0020134445933992933,1.9010486354559456e-06,0.002015345642034749,0.42983719916879237,13,12,6.847425555006644e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,788,716,0.002015345642034749,2.0911534990015403e-06,0.0020174367955337505,0.341843013894465,23,12,1.819226557535471e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,789,717,0.0020174367955337505,2.3002688489016944e-06,0.002019737064382652,0.3373836067339311,28,14,5.767362172889388e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,790,718,0.002019737064382652,2.5302957337918642e-06,0.002022267360116444,0.4172152502411855,32,16,4.4796712988775016e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,791,719,0.002022267360116444,2.7833253071710508e-06,0.002025050685423615,0.507455710647251,34,17,1.6321076101037453e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,792,720,0.002025050685423615,2.7424317519463593e-06,0.0020277931171755613,0.5313961439540441,34,17,4.542757072321782e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,793,721,0.0020277931171755613,2.580402382618276e-06,0.0020303735195581797,0.490320989049698,17,15,4.405345948345647e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,794,722,0.0020303735195581797,2.631339918386332e-06,0.002033004859476566,0.4562563220700697,17,16,1.8244145327416485e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,795,723,0.002033004859476566,2.883620227384184e-06,0.00203588847970395,0.5666221697131414,19,19,4.79931898336626e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,796,723,0.002033004859476566,1.441810113692092e-06,0.0020344466695902583,0.32605807565054473,13,13,6.789772887867309e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,797,724,0.0020344466695902583,1.5859911250613013e-06,0.00203603266071532,0.3819182982316923,14,14,4.156930394477629e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,798,725,0.00203603266071532,1.7445902375674317e-06,0.002037777250952887,0.42449296680850496,14,14,3.448011269437474e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,799,726,0.002037777250952887,1.919049261324175e-06,0.0020396963002142113,0.4205772620324713,15,15,5.885075565375574e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,800,727,0.0020396963002142113,2.1109541874565924e-06,0.002041807254401668,0.4788863862763509,17,17,5.381672546496491e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,801,728,0.002041807254401668,2.2040240106537757e-06,0.0020440112784123215,0.5403307479546043,17,17,5.782926913329185e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,802,729,0.0020440112784123215,2.039513778363531e-06,0.0020460507921906852,0.4875609031448038,13,13,1.4129641685733972e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,803,730,0.0020460507921906852,2.0915477073823157e-06,0.0020481423398980673,0.3731104921252142,11,11,8.897734765171726e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,804,731,0.0020481423398980673,2.3007024781205473e-06,0.002050443042376188,0.2769901603141303,13,12,1.316443671008106e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,805,732,0.002050443042376188,2.5307727259326024e-06,0.0020529738151021204,0.34993735356476025,15,14,7.074747759223383e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,806,733,0.0020529738151021204,2.783849998525863e-06,0.002055757665100646,0.4495357821800766,17,16,1.4186186347372222e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,807,734,0.002055757665100646,3.0622349983784494e-06,0.0020588199000990243,0.5687715779641835,20,19,7.154290448911368e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,808,734,0.002055757665100646,1.5311174991892247e-06,0.002057288782599835,0.32531676143387084,13,13,7.322278630429777e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,809,735,0.002057288782599835,1.6842292491081473e-06,0.0020589730118489432,0.38597838733121376,14,14,6.279907907694646e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,810,736,0.0020589730118489432,1.8526521740189621e-06,0.002060825664022962,0.436745782321046,14,14,7.62863204319116e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,811,737,0.002060825664022962,2.0379173914208586e-06,0.002062863581414383,0.442244494242112,13,13,1.9907280050716115e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,812,738,0.002062863581414383,2.241709130562945e-06,0.002065105290544946,0.36840665654257027,13,12,9.802095282078854e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,813,739,0.002065105290544946,2.4658800436192396e-06,0.0020675711705885652,0.3585374018062327,14,13,7.411047240814899e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,814,740,0.0020675711705885652,2.7124680479811637e-06,0.0020702836386365464,0.40672548351191073,15,14,9.828043397232646e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,815,741,0.0020702836386365464,2.9837148527792805e-06,0.0020732673534893256,0.4830860387325758,16,15,7.251273443700291e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,816,742,0.0020732673534893256,3.088181621442997e-06,0.002076355535110769,0.48099385734114064,18,17,1.7502283869902015e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,817,743,0.002076355535110769,3.2102090019548125e-06,0.0020795657441127235,0.5944184664377513,21,20,1.1127816376014427e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,818,743,0.002076355535110769,1.6051045009774063e-06,0.002077960639611746,0.34155813506300275,14,14,2.731420454339658e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,819,744,0.002077960639611746,1.765614951075147e-06,0.0020797262545628214,0.4090473389429199,15,15,3.812887037672237e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,820,745,0.0020797262545628214,1.942176446182662e-06,0.002081668431009004,0.4663071899805195,15,15,5.780757734165534e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,821,746,0.002081668431009004,2.0825075056893273e-06,0.0020837509385146936,0.4617937858968069,16,16,3.5498500410361464e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,822,747,0.0020837509385146936,2.254802434862871e-06,0.0020860057409495566,0.4986619817519636,16,16,6.513666383993927e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,823,748,0.0020860057409495566,2.2608525588225197e-06,0.0020882665935083792,0.4791096423502796,13,13,1.89133185544129e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,824,749,0.0020882665935083792,2.3594312856362828e-06,0.0020906260247940157,0.38472488435452373,14,12,4.914958524839985e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,825,750,0.0020906260247940157,2.595374414199911e-06,0.0020932213992082157,0.3468765003513911,17,14,4.882249208754111e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,826,751,0.0020932213992082157,2.8549118556199026e-06,0.0020960763110638354,0.45816161089429724,19,16,1.5625588732835958e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,827,752,0.0020960763110638354,3.115616616205937e-06,0.002099191927680041,0.5773917905679301,23,19,5.260850061746739e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,828,752,0.0020960763110638354,1.5578083081029685e-06,0.0020976341193719382,0.33307075486492455,13,13,7.751846057631863e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,829,753,0.0020976341193719382,1.7135891389132654e-06,0.0020993477085108517,0.392648552777824,14,14,4.967979787905418e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,830,754,0.0020993477085108517,1.8849480528045921e-06,0.002101232656563656,0.43523858172439006,14,14,2.9490325802402655e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,831,755,0.002101232656563656,2.0734428580850516e-06,0.002103306099421741,0.4228882069616658,27,14,5.070522798835368e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,832,756,0.002103306099421741,2.280787143893557e-06,0.0021055868865656343,0.4086559811520775,30,15,1.2550603297765903e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,833,757,0.0021055868865656343,2.5088658582829127e-06,0.0021080957524239174,0.4809721749379057,32,16,1.2749006240541468e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,834,758,0.0021080957524239174,2.6081195430970737e-06,0.0021107038719670144,0.5009823617425601,27,15,9.443998329132175e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,835,759,0.0021107038719670144,2.603005357339615e-06,0.002113306877324354,0.45452683819951717,15,14,6.094602507742879e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,836,760,0.002113306877324354,2.863305893073577e-06,0.0021161701832174275,0.45034056780165665,18,17,4.3235896266688464e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,837,761,0.0021161701832174275,3.1496364823809347e-06,0.002119319819699808,0.5842790191039752,21,20,9.27941111358388e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,838,761,0.0021161701832174275,1.5748182411904674e-06,0.002117745001458618,0.3323765380186634,13,13,1.5081282478806746e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,839,762,0.002117745001458618,1.7323000653095141e-06,0.002119477301523927,0.40237649620069554,15,15,3.669075396196385e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,840,763,0.002119477301523927,1.9055300718404656e-06,0.0021213828315957677,0.46813339872789866,15,15,1.0233289130188844e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,841,764,0.0021213828315957677,2.035242600740019e-06,0.0021234180741965076,0.47838372596587814,14,14,2.468572092632574e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,842,765,0.0021234180741965076,2.127207187734881e-06,0.0021255452813842427,0.39298968908898124,13,13,1.2644443611704703e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,843,766,0.0021255452813842427,2.3399279065083693e-06,0.002127885209290751,0.4189752755135749,15,14,1.1863318576851946e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,844,767,0.002127885209290751,2.5739206971592062e-06,0.00213045912998791,0.4664013596406944,15,14,5.902035647618739e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,845,768,0.00213045912998791,2.7593409023744054e-06,0.0021332184708902843,0.43459649959409846,15,14,1.034629429344309e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,846,769,0.0021332184708902843,3.035274992611846e-06,0.002136253745882896,0.44645074025887543,17,16,7.505945098391826e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,847,770,0.002136253745882896,3.338802491873031e-06,0.0021395925483747693,0.5329698720184867,18,17,1.1154413926836627e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,848,771,0.0021395925483747693,3.1322619412127115e-06,0.0021427248103159818,0.5229999380644903,18,17,5.399456808739058e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,849,772,0.0021427248103159818,2.994514638763186e-06,0.002145719324954745,0.5173926208967173,19,18,1.1664274897944356e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,850,773,0.002145719324954745,2.8938513208530617e-06,0.002148613176275598,0.5724519049412629,19,18,1.2211819780263265e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,851,773,0.002145719324954745,1.4469256604265308e-06,0.0021471662506151712,0.33544041885209647,13,13,7.47359588934896e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,852,774,0.0021471662506151712,1.591618226469184e-06,0.0021487578688416404,0.38099486921627534,13,13,1.6246886094581863e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,853,775,0.0021487578688416404,1.7507800491161026e-06,0.0021505086488907564,0.40495250626334683,13,13,4.555291140105185e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,854,776,0.0021505086488907564,1.925858054027713e-06,0.0021524345069447843,0.3797536796311885,13,13,1.161892411446781e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,855,777,0.0021524345069447843,2.1184438594304845e-06,0.0021545529508042146,0.40553355895034543,15,14,4.193375685704075e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,856,778,0.0021545529508042146,2.330288245373533e-06,0.002156883239049588,0.43425673853134356,14,13,7.205858665602998e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,857,779,0.002156883239049588,2.5633170699108866e-06,0.0021594465561194987,0.40055448728801923,12,11,1.3457018504810677e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,858,780,0.0021594465561194987,2.8196487769019753e-06,0.0021622662048964006,0.31065907539990917,15,12,2.295450152106113e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,859,781,0.0021622662048964006,3.101613654592173e-06,0.0021653678185509927,0.3108038704702815,18,13,4.303999706447805e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,860,782,0.0021653678185509927,3.4117750200513905e-06,0.002168779593571044,0.37460304325535004,19,14,1.6023641790164296e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,861,783,0.002168779593571044,3.75295252205653e-06,0.0021725325460931004,0.4645955105932705,21,16,1.6246435473132637e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,862,784,0.0021725325460931004,4.038946176281551e-06,0.002176571492269382,0.548625226895774,23,17,1.876823832532237e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,863,785,0.002176571492269382,3.6809701580208755e-06,0.002180252462427403,0.5166999498769731,33,17,6.899735936775254e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,864,786,0.002180252462427403,3.5619997243054886e-06,0.0021838144621517085,0.5446593653026905,28,19,1.8969203271426106e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,865,787,0.0021838144621517085,3.2699334218974943e-06,0.002187084395573606,0.6146040201897074,26,20,1.50872395395762e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,866,787,0.0021838144621517085,1.6349667109487472e-06,0.002185449428862657,0.3593758823165234,14,14,4.986209586557002e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,867,788,0.002185449428862657,1.798463382043622e-06,0.0021872478922447007,0.4234820378520913,15,15,4.1421063374292357e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,868,789,0.0021872478922447007,1.9783097202479844e-06,0.0021892262019649485,0.46673184898664216,16,15,3.8123078526148603e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,869,790,0.0021892262019649485,2.119321538205767e-06,0.0021913455235031544,0.45761153427400564,17,15,1.6412606381991804e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,870,791,0.0021913455235031544,2.3156338722624654e-06,0.002193661157375417,0.49976862795909544,17,15,4.607979231772818e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,871,792,0.002193661157375417,2.31670591421356e-06,0.0021959778632896303,0.43225340580235677,14,13,6.38099439516901e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,872,793,0.0021959778632896303,2.5483765056349162e-06,0.0021985262397952654,0.38319992725053953,14,13,1.4247774243606429e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,873,794,0.0021985262397952654,2.803214156198408e-06,0.002201329453951464,0.44762849401344995,16,15,4.1445618536609775e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,874,795,0.002201329453951464,3.083535571818249e-06,0.002204412989523282,0.5083046036545779,15,14,1.1493377258280307e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,875,796,0.002204412989523282,3.0331572345090233e-06,0.0022074461467577913,0.4330261791803572,15,14,3.840528547999094e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,876,797,0.0022074461467577913,3.3364729579599257e-06,0.002210782619715751,0.4343077825807053,17,16,9.944514195098901e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,877,798,0.002210782619715751,3.6701202537559184e-06,0.002214452739969507,0.5622283423283893,20,19,1.6247556881703767e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,878,798,0.002210782619715751,1.8350601268779592e-06,0.002212617679842629,0.3165481940899502,13,13,7.189313724893251e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,879,799,0.002212617679842629,2.0185661395657555e-06,0.0022146362459821945,0.383712512333941,14,14,1.2913620369927889e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,880,800,0.0022146362459821945,2.220422753522331e-06,0.0022168566687357167,0.45263229553624845,15,15,1.0354134771821667e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,881,801,0.0022168566687357167,2.4424650288745646e-06,0.002219299133764591,0.4903508099215168,14,14,1.442481671831622e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,882,802,0.002219299133764591,2.4905281886507884e-06,0.002221789661953242,0.4243060701194346,13,13,6.627821816458525e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,883,803,0.002221789661953242,2.7395810075158674e-06,0.0022245292429607577,0.38059416438142823,15,14,5.482225437228634e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,884,804,0.0022245292429607577,3.0135391082674545e-06,0.0022275427820690253,0.42744895222845625,15,14,8.086295371559204e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,885,805,0.0022275427820690253,3.3148930190942002e-06,0.0022308576750881197,0.4346988357471307,17,16,9.337992544923687e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,886,806,0.0022308576750881197,3.6463823210036207e-06,0.0022345040574091235,0.5746718162596397,21,20,6.653999399542097e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,887,806,0.0022308576750881197,1.8231911605018104e-06,0.0022326808662486214,0.32370912798000384,13,13,9.552413017341256e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,888,807,0.0022326808662486214,2.0055102765519916e-06,0.0022346863765251735,0.39642496173155367,15,15,3.072106268910494e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,889,808,0.0022346863765251735,2.2060613042071908e-06,0.0022368924378293807,0.4696525867381478,15,15,1.5753962911442366e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,890,809,0.0022368924378293807,2.3486097665604553e-06,0.002239241047595941,0.4924105595906098,15,15,1.7507517413034404e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,891,810,0.002239241047595941,2.3848084904120355e-06,0.002241625856086353,0.47484907024883766,15,15,5.900261516893645e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,892,811,0.002241625856086353,2.511122628040855e-06,0.0022441369787143937,0.45600787556368266,23,14,1.3968494771986925e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,893,812,0.0022441369787143937,2.7533763807662248e-06,0.00224689035509516,0.45769023184676516,32,17,1.8493518613520773e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,894,813,0.00224689035509516,3.007903806092213e-06,0.002249898258901252,0.617473083289077,44,23,1.2719438460079893e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,895,813,0.00224689035509516,1.5039519030461066e-06,0.002248394306998206,0.34669633534780775,14,14,1.1456393726781418e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,896,814,0.002248394306998206,1.6543470933507174e-06,0.0022500486540915567,0.43740005236260326,16,16,1.7069101730902847e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,897,815,0.0022500486540915567,1.8197818026857892e-06,0.0022518684358942423,0.5458073502473647,19,19,7.600186048083766e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,898,816,0.0022518684358942423,1.6670550532720456e-06,0.0022535354909475145,0.5581690595712678,17,17,9.928008932796047e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,899,816,0.0022518684358942423,8.335275266360228e-07,0.0022527019634208784,0.3326785148154845,13,13,5.227175130637188e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,900,817,0.0022527019634208784,9.168802792996252e-07,0.002253618843700178,0.362024686372495,13,13,3.7367487781057675e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,901,818,0.002253618843700178,1.0085683072295877e-06,0.0022546274120074077,0.36185203661696697,12,12,2.64258669173951e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,902,819,0.0022546274120074077,1.1094251379525465e-06,0.0022557368371453604,0.31669927196131137,10,10,4.899645603467959e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,903,820,0.0022557368371453604,1.2203676517478012e-06,0.002256957204797108,0.2353870769518092,11,11,1.9733357174553613e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,904,821,0.002256957204797108,1.3424044169225815e-06,0.002258299609214031,0.2403638486018147,11,11,1.6157329593392533e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,905,822,0.002258299609214031,1.4766448586148397e-06,0.0022597762540726455,0.2890335471081285,12,12,1.489210990839081e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,906,823,0.0022597762540726455,1.6243093444763238e-06,0.0022614005634171218,0.3465057833579665,13,13,1.573956376287733e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,907,824,0.0022614005634171218,1.7867402789239562e-06,0.0022631873036960456,0.40625799331772877,14,14,9.416269597512153e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,908,825,0.0022631873036960456,1.965414306816352e-06,0.002265152718002862,0.44610645964435486,14,14,4.151033214253475e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,909,826,0.002265152718002862,2.1619557374979873e-06,0.00226731467374036,0.42587223919560496,12,12,2.5191573095729897e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,910,827,0.00226731467374036,2.378151311247786e-06,0.0022696928250516076,0.3241206375303268,10,10,1.982629022598782e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,911,828,0.0022696928250516076,2.615966442372565e-06,0.00227230879149398,0.26710563088966144,11,11,6.919978626684766e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,912,829,0.00227230879149398,2.8775630866098217e-06,0.00227518635458059,0.29995246240408097,14,13,3.122760285812746e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,913,830,0.00227518635458059,3.1653193952708042e-06,0.002278351673975861,0.39371541936586674,16,15,4.6786128511142614e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,914,831,0.002278351673975861,3.481851334797885e-06,0.0022818335253106587,0.5072694614198086,18,17,1.124790309918279e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,915,832,0.0022818335253106587,3.431954414378158e-06,0.002285265479725037,0.5642932170159425,17,17,7.14227090287461e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,916,832,0.0022818335253106587,1.715977207189079e-06,0.002283549502517848,0.3332230971155533,13,13,2.5349293376718794e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,917,833,0.002283549502517848,1.8875749279079869e-06,0.002285437077445756,0.37262656805390987,13,13,3.107223759353674e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,918,834,0.002285437077445756,2.076332420698786e-06,0.0022875134098664547,0.38288735992870293,13,13,5.732427952270169e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,919,835,0.0022875134098664547,2.283965662768665e-06,0.0022897973755292233,0.37299199190000965,14,14,7.144873857614644e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,920,836,0.0022897973755292233,2.5123622290455314e-06,0.0022923097377582687,0.43098546331052173,15,15,1.5476534409452946e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,921,837,0.0022923097377582687,2.7635984519500848e-06,0.002295073336210219,0.5109861819885254,19,18,5.423591290987802e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,922,838,0.002295073336210219,2.7041811983989653e-06,0.0022977775174086177,0.5579451056672117,18,17,1.3166112343510322e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,923,838,0.002295073336210219,1.3520905991994826e-06,0.0022964254268094185,0.32869756006501594,13,13,3.5874380132071475e-07,True,False,True
